"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000011419",1,1,1,4,1,0,2,1,1,0,2,0,1,0,1,0,2,2
"ENSMLUG00000011420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011422",1669,1637,1521,1901,1098,1304,1404,1154,925,1307,931,1241,628,518,1039,1451,1096,1065
"ENSMLUG00000011423",312,315,424,344,217,265,310,226,255,228,160,283,134,101,239,265,242,206
"ENSMLUG00000011424",10,8,17,6,7,4,5,5,9,2,5,6,1,0,12,9,4,3
"ENSMLUG00000011425",4289,3468,5043,2663,1429,1971,3071,2025,3112,2209,1355,1793,1634,1222,3512,2762,1600,1790
"ENSMLUG00000011426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011427",165,130,122,105,73,94,99,93,69,81,67,99,52,60,88,95,73,103
"ENSMLUG00000011428",2824,2888,3320,2419,1890,2099,2298,2097,2339,1992,1729,2102,1058,1124,1869,1944,1620,1859
"ENSMLUG00000011429",524,490,350,560,393,540,425,363,253,443,383,497,138,131,267,334,338,386
"ENSMLUG00000011431",850,871,6615,1114,667,862,792,597,3371,651,637,936,310,265,1729,728,722,682
"ENSMLUG00000011432",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1
"ENSMLUG00000011433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011434",1124,1417,3362,1484,1097,1335,964,984,1935,1031,953,1202,392,502,960,982,908,932
"ENSMLUG00000011435",9,9,8,10,4,11,15,4,6,15,11,9,0,1,10,11,5,9
"ENSMLUG00000011436",436,359,277,222,53,90,359,223,155,181,59,57,109,71,163,144,34,52
"ENSMLUG00000011437",1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011438",176,168,379,154,110,143,152,116,401,124,87,133,71,43,263,125,103,124
"ENSMLUG00000011439",54,44,65,24,20,37,40,25,28,17,26,26,15,19,33,14,30,27
"ENSMLUG00000011440",1057,1094,1165,1060,718,849,1006,836,751,816,696,981,402,404,810,814,764,763
"ENSMLUG00000011441",906,813,577,870,764,664,696,587,489,653,630,671,424,439,534,591,483,654
"ENSMLUG00000011442",1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,5,1,0
"ENSMLUG00000011443",734,1273,261,434,413,523,598,764,166,305,392,483,207,347,312,342,400,414
"ENSMLUG00000011444",0,2,1,1,1,2,1,0,0,1,0,2,0,0,1,2,0,1
"ENSMLUG00000011445",920,950,1201,1086,641,734,879,720,689,879,673,808,280,286,688,876,674,637
"ENSMLUG00000011446",81,87,125,112,88,96,67,59,99,84,102,119,28,24,55,72,87,100
"ENSMLUG00000011447",104369,868,78288,134068,459,11196,78666,551,47103,107492,312,5777,35648,335,72344,116694,546,4469
"ENSMLUG00000011448",3615,4452,2360,4798,3050,3216,3673,3404,1733,3411,2830,3809,1368,1581,2544,3749,3418,2922
"ENSMLUG00000011450",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"ENSMLUG00000011451",38,33,31,47,38,36,36,28,23,30,30,37,16,20,13,41,33,41
"ENSMLUG00000011452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011454",48,46,38,28,21,23,36,40,29,24,28,35,18,10,25,19,31,29
"ENSMLUG00000011455",1283,2162,1222,1488,1372,1786,1270,1441,839,1180,1121,1589,497,801,856,1187,1291,1361
"ENSMLUG00000011456",208,209,84,108,71,96,187,167,77,98,95,112,58,67,101,68,74,61
"ENSMLUG00000011457",2598,2828,1254,1626,1147,1563,2139,2004,935,1489,1206,1593,912,956,1341,1559,1422,1353
"ENSMLUG00000011458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011459",849,743,533,1050,807,869,631,459,330,888,814,826,366,302,502,902,787,941
"ENSMLUG00000011460",5310,5154,7443,4512,3231,3843,3833,3523,4471,3703,2728,3576,1982,2063,3991,3694,3199,3424
"ENSMLUG00000011461",1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMLUG00000011462",293,268,157,264,160,259,238,240,138,259,266,258,85,121,174,234,213,318
"ENSMLUG00000011463",427,536,834,175,187,255,405,433,449,135,181,197,184,184,308,172,193,161
"ENSMLUG00000011464",4,5,2,5,7,4,5,2,6,8,5,4,2,1,7,7,2,5
"ENSMLUG00000011465",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011467",1113,1196,2225,1290,800,882,1107,865,1202,811,677,1050,386,356,1121,896,812,712
"ENSMLUG00000011469",2,0,2,3,0,1,1,0,1,2,0,0,0,0,1,1,0,1
"ENSMLUG00000011470",69,78,58,56,31,50,56,54,24,43,25,36,23,29,46,29,34,43
"ENSMLUG00000011471",27,2,22,50,1,3,12,2,15,35,1,2,5,1,21,58,1,3
"ENSMLUG00000011472",518,427,893,540,429,403,401,358,640,442,370,467,248,260,502,401,363,436
"ENSMLUG00000011473",6,6,6,6,7,5,6,9,1,5,5,5,4,4,8,16,13,11
"ENSMLUG00000011475",49,42,67,62,33,49,37,43,27,58,34,44,15,11,41,39,39,40
"ENSMLUG00000011476",979,909,1038,1215,737,883,872,747,639,863,780,971,326,302,618,892,693,777
"ENSMLUG00000011477",65,66,54,44,36,55,40,43,38,62,28,52,7,12,13,16,13,10
"ENSMLUG00000011478",518,571,321,617,397,504,443,378,146,381,321,445,108,109,142,248,258,293
"ENSMLUG00000011479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMLUG00000011480",105,66,79,72,24,52,97,41,53,73,40,50,33,15,43,40,35,34
"ENSMLUG00000011481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011482",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSMLUG00000011483",2342,1854,2760,2002,1509,1793,1824,1356,1805,1670,1441,1822,741,625,1705,1593,1443,1611
"ENSMLUG00000011484",5,5,23,8,7,15,5,2,9,9,6,6,4,4,14,14,15,7
"ENSMLUG00000011485",152,146,193,126,87,99,127,103,129,113,92,111,53,47,109,112,81,86
"ENSMLUG00000011486",3750,4415,5307,4146,3152,3793,3561,3432,3282,3271,2960,3736,1415,1512,2760,3170,3036,3013
"ENSMLUG00000011487",409,510,342,224,184,243,280,314,176,160,160,251,175,241,285,315,301,265
"ENSMLUG00000011488",726,1037,407,656,513,582,606,775,259,655,558,571,234,366,381,773,607,669
"ENSMLUG00000011489",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMLUG00000011490",1,1,4,1,1,1,0,0,1,4,2,3,0,1,2,1,5,1
"ENSMLUG00000011491",45,38,28,23,21,25,28,36,17,22,18,24,19,17,23,33,30,23
"ENSMLUG00000011493",14,29,33,22,79,11,11,63,19,18,29,16,30,47,60,34,35,25
"ENSMLUG00000011494",5716,33,4518,4044,11,155,4222,19,2508,2787,13,81,2082,8,3884,3178,14,74
"ENSMLUG00000011495",3904,4399,3859,3940,2657,3471,3594,3173,2336,2854,2535,3403,1483,1344,2623,3069,2946,2761
"ENSMLUG00000011496",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSMLUG00000011498",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"ENSMLUG00000011499",28,26,18,34,30,40,13,28,21,31,26,19,7,21,19,23,20,21
"ENSMLUG00000011500",34,34,26,32,26,28,20,22,8,17,19,23,6,9,13,23,21,19
"ENSMLUG00000011501",4174,3556,4106,2465,1885,2528,3840,2821,2798,2030,1908,2407,1285,1128,2543,1816,1820,1868
"ENSMLUG00000011502",192,180,393,179,108,146,152,114,270,121,107,145,77,67,184,135,116,113
"ENSMLUG00000011503",1,4,3,0,1,0,0,2,0,1,2,0,0,0,2,1,2,1
"ENSMLUG00000011504",0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,2,0,3
"ENSMLUG00000011505",561,385,505,315,182,264,471,274,356,270,136,206,256,220,497,346,237,273
"ENSMLUG00000011507",7617,7648,6004,7693,5204,6581,6289,5354,3720,6078,4892,6181,2637,2630,4677,5944,5061,5465
"ENSMLUG00000011508",1480,1953,1254,1307,1053,1201,1263,1408,771,1011,889,1180,616,715,1012,1070,1084,1022
"ENSMLUG00000011509",0,0,3,0,0,0,1,0,1,2,0,0,0,1,2,1,1,0
"ENSMLUG00000011511",19167,23298,13877,21578,14761,19226,18197,17446,9985,21850,16709,19316,8140,9535,11788,20399,15796,16857
"ENSMLUG00000011512",696,941,580,736,434,593,664,678,336,454,345,499,280,318,449,602,505,510
"ENSMLUG00000011513",399,360,307,359,190,271,338,225,143,270,195,234,130,110,214,295,266,231
"ENSMLUG00000011516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011517",12,12,10,7,2,6,12,18,12,17,3,1,4,6,9,7,3,5
"ENSMLUG00000011518",5,5,18,2,3,3,4,0,15,0,0,2,1,2,8,0,2,2
"ENSMLUG00000011521",7393,640,5680,6798,261,786,5105,396,3461,5562,253,626,2145,183,4882,6409,304,548
"ENSMLUG00000011522",1874,1812,2709,1887,1415,1675,1621,1281,1695,1502,1315,1701,658,639,1393,1399,1255,1409
"ENSMLUG00000011523",16,27,16,15,13,9,18,22,7,6,4,5,3,7,11,13,12,10
"ENSMLUG00000011524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011525",177316,204149,119459,255337,173142,190784,158462,162912,84563,217881,168645,194721,61592,73872,110041,204105,165510,180526
"ENSMLUG00000011527",1256,1432,1277,2114,1401,1668,1258,1146,851,1345,1552,1935,435,419,876,1483,1485,1383
"ENSMLUG00000011528",1085,1336,552,988,701,835,941,898,392,773,680,830,311,343,589,788,708,690
"ENSMLUG00000011529",5057,5314,2050,4727,3283,3857,4158,4019,1582,4091,3581,3914,1621,1928,2520,3705,3384,3501
"ENSMLUG00000011530",316,430,526,231,221,229,295,317,354,184,208,206,133,159,273,210,201,198
"ENSMLUG00000011531",38,43,61,86,27,35,42,48,35,57,19,43,8,11,47,60,26,18
"ENSMLUG00000011532",9,10,17,15,8,8,9,10,3,7,4,9,8,2,7,14,11,10
"ENSMLUG00000011533",1191,1181,1403,1325,873,1030,1165,936,879,1022,851,1095,455,454,924,1079,1001,1033
"ENSMLUG00000011534",1089,1288,967,890,643,875,885,855,532,723,597,782,459,473,682,908,685,727
"ENSMLUG00000011535",17633,20180,11849,25892,15900,21427,15883,17496,8714,17478,14949,17457,7250,8294,11720,21131,18329,19861
"ENSMLUG00000011536",428,286,727,299,224,259,275,206,406,161,195,218,105,96,327,183,209,181
"ENSMLUG00000011537",338,576,405,473,427,573,323,387,208,342,477,575,139,210,257,387,493,513
"ENSMLUG00000011538",631,558,1455,444,346,475,505,371,849,349,333,419,179,190,579,339,374,384
"ENSMLUG00000011539",6173,7783,4152,6952,4589,5212,5705,5873,2585,5424,4600,5910,1940,2324,3776,5883,5238,4841
"ENSMLUG00000011541",0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"ENSMLUG00000011542",1307,1465,1264,1251,906,1178,1193,1020,752,884,798,1098,512,529,937,891,949,938
"ENSMLUG00000011543",476,313,31972,2083,822,2038,389,186,19503,858,538,1085,196,122,7393,1017,715,961
"ENSMLUG00000011546",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"ENSMLUG00000011547",870,962,1300,655,623,683,749,796,905,581,572,650,296,325,663,529,559,582
"ENSMLUG00000011549",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"ENSMLUG00000011550",1249,1287,892,1026,576,739,1047,992,576,846,598,678,459,474,902,953,733,666
"ENSMLUG00000011551",3140,4238,2988,2820,2156,2780,2826,3006,1788,2126,2194,2835,1041,1238,1955,2219,2415,2199
"ENSMLUG00000011552",246,256,423,234,207,203,166,222,271,158,120,203,118,95,226,139,170,180
"ENSMLUG00000011553",940,841,809,859,606,776,744,573,487,655,631,716,345,359,540,665,696,748
"ENSMLUG00000011554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011555",5,10,12,13,5,7,3,4,3,9,4,11,2,2,4,5,4,7
"ENSMLUG00000011556",2097,3192,1773,2813,2299,2356,1932,2164,1111,2162,1845,2534,828,1129,1353,2204,2135,2051
"ENSMLUG00000011557",722,36,768,1588,31,120,571,28,465,1245,20,98,262,14,713,1460,24,69
"ENSMLUG00000011558",611,481,973,729,350,611,601,373,632,677,369,578,267,202,579,655,395,436
"ENSMLUG00000011560",255,297,91,180,115,149,198,206,48,131,145,130,49,63,96,166,114,149
"ENSMLUG00000011561",2,2,4,0,1,0,2,2,2,2,1,2,0,2,0,1,0,1
"ENSMLUG00000011562",8,12,6,9,9,5,7,13,3,8,4,6,1,2,5,4,4,8
"ENSMLUG00000011563",171,144,557,254,136,170,105,107,331,185,131,160,44,37,176,175,129,131
"ENSMLUG00000011566",1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2
"ENSMLUG00000011567",3213,3474,1890,2381,1742,2056,2751,2460,1125,1765,1561,2057,1103,1206,1751,2006,1901,1893
"ENSMLUG00000011569",0,0,4,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0
"ENSMLUG00000011571",2052,2973,2204,1934,1715,2074,1853,2071,1359,1553,1483,2082,787,1012,1295,1527,1598,1646
"ENSMLUG00000011575",931,930,1014,828,561,681,763,630,617,629,490,635,351,302,624,607,564,604
"ENSMLUG00000011576",1,4,3,2,3,1,2,2,0,0,1,0,0,1,1,0,1,2
"ENSMLUG00000011577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMLUG00000011580",68,62,130,59,36,74,56,59,55,53,53,65,22,20,34,53,60,42
"ENSMLUG00000011581",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"ENSMLUG00000011582",1552,1504,1562,1549,1057,1341,1220,1017,961,1181,969,1261,551,574,1065,1206,1142,1167
"ENSMLUG00000011583",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"ENSMLUG00000011585",325,283,407,345,247,287,302,188,245,248,221,322,125,120,236,263,232,242
"ENSMLUG00000011586",2811,2521,1935,2706,1533,1896,2552,1954,1345,2305,1482,2039,1005,896,1644,2288,1540,1692
"ENSMLUG00000011587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011588",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0
"ENSMLUG00000011590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011592",1,1,3,1,0,0,1,4,1,0,0,0,0,1,2,1,0,0
"ENSMLUG00000011595",35,23,13,15,12,26,19,27,8,14,19,14,12,12,12,8,14,17
"ENSMLUG00000011596",207,100,193,356,73,97,183,76,123,276,85,90,58,29,163,325,66,76
"ENSMLUG00000011598",1150,996,1361,988,666,910,935,742,817,828,728,929,376,338,799,752,760,761
"ENSMLUG00000011600",1316,1449,2129,1423,1198,1633,1010,1000,1372,1100,1187,1453,451,501,1020,1221,1183,1384
"ENSMLUG00000011602",1140,1436,1086,825,672,795,1015,1039,653,688,683,846,326,407,688,646,665,607
"ENSMLUG00000011604",709,1059,446,878,651,851,703,852,317,516,485,639,278,329,384,588,632,572
"ENSMLUG00000011606",451,460,235,389,312,308,346,312,187,240,221,316,143,122,214,284,266,309
"ENSMLUG00000011607",6,10,9,8,3,4,1,2,2,6,3,4,1,2,2,2,5,6
"ENSMLUG00000011608",2201,2051,1273,1149,830,981,1780,1534,875,1170,981,1203,610,617,1185,867,756,675
"ENSMLUG00000011609",0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"ENSMLUG00000011610",2795,3871,4352,3216,2622,3045,2576,2542,2624,2125,2002,2797,1116,1369,1989,2376,2278,2390
"ENSMLUG00000011611",429,445,184,346,225,250,349,280,134,239,174,243,163,155,209,301,249,203
"ENSMLUG00000011612",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011614",34,29,58,23,25,38,44,25,48,25,22,23,9,7,23,24,27,29
"ENSMLUG00000011615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011617",653,648,549,607,367,404,567,436,380,415,261,402,257,215,441,442,363,383
"ENSMLUG00000011618",11,3,6,13,5,12,9,3,2,8,9,8,5,10,6,10,3,6
"ENSMLUG00000011619",2192,2546,2509,2023,1511,1940,1931,1725,1453,1379,1287,1866,731,745,1472,1531,1510,1581
"ENSMLUG00000011620",4602,4881,3474,2919,2710,3444,3565,2763,2546,2296,2422,2538,1546,1831,2357,2354,2071,2586
"ENSMLUG00000011622",86,116,22,19,15,13,97,102,22,19,12,23,27,48,31,12,18,14
"ENSMLUG00000011623",3841,3765,4287,3761,2491,3112,2958,2759,2805,2868,2422,3257,1265,1242,2693,2886,2471,2643
"ENSMLUG00000011624",29,46,2,3,0,0,14,14,2,0,1,2,2,3,4,1,0,0
"ENSMLUG00000011625",2947,2861,1087,1818,1184,1377,2095,1890,682,1473,1076,1292,733,813,1509,1484,1037,1123
"ENSMLUG00000011626",11714,11573,7448,13438,8576,9858,10367,8756,4659,10915,8345,10196,4155,4161,6645,10728,8854,9168
"ENSMLUG00000011627",741,683,725,626,526,701,575,487,474,548,533,659,261,285,466,560,586,591
"ENSMLUG00000011629",3590,4199,3544,3942,2706,3260,3632,3314,2254,2897,2527,3590,1399,1457,2501,3073,2951,2787
"ENSMLUG00000011630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011632",586,612,400,392,279,363,466,373,259,379,269,310,194,218,303,368,305,321
"ENSMLUG00000011634",1114,1217,533,880,542,776,897,902,359,857,621,808,322,357,615,690,630,663
"ENSMLUG00000011635",17,28,25,30,23,18,24,15,18,23,9,20,9,8,16,15,18,21
"ENSMLUG00000011636",1197,1086,2185,1025,702,1000,1032,666,1237,817,686,844,493,378,1004,749,733,791
"ENSMLUG00000011637",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMLUG00000011638",1,5,4,6,6,2,2,2,2,3,3,5,1,0,3,8,6,0
"ENSMLUG00000011639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011640",606,574,391,433,384,437,420,422,225,315,318,355,225,189,263,332,392,359
"ENSMLUG00000011641",7352,7273,5165,7083,4481,6239,6405,5282,3204,5241,4557,5972,2324,2200,4319,5641,4848,4976
"ENSMLUG00000011642",3638,3695,6949,3899,2601,3467,3341,2852,4202,3073,2610,3508,1498,1379,3232,3020,2794,2918
"ENSMLUG00000011643",0,0,1,2,1,0,2,0,0,1,0,1,0,0,0,2,0,0
"ENSMLUG00000011644",1201,1227,757,1232,860,1099,1010,926,506,971,911,1088,426,419,651,940,928,893
"ENSMLUG00000011645",7525,7337,7889,7703,5014,6254,6693,5476,5088,5988,4811,6500,2760,2815,5315,6105,5426,5566
"ENSMLUG00000011646",746,718,923,748,425,644,631,549,566,568,454,569,289,235,536,582,512,568
"ENSMLUG00000011647",944,717,707,776,573,609,640,519,463,679,544,596,310,258,489,589,527,575
"ENSMLUG00000011648",515,436,501,430,267,440,428,320,339,326,286,366,177,195,311,376,354,353
"ENSMLUG00000011649",1,1,3,3,2,5,1,1,4,1,1,4,0,0,0,0,5,2
"ENSMLUG00000011650",365,397,123,175,161,188,274,253,77,107,141,136,76,116,132,116,136,131
"ENSMLUG00000011651",1136,735,1020,2239,379,596,915,555,581,1682,349,523,400,236,885,2009,459,510
"ENSMLUG00000011652",464,545,517,438,290,385,442,352,268,293,283,371,158,171,328,333,344,298
"ENSMLUG00000011653",655,729,637,802,652,763,645,561,460,671,676,747,222,246,473,579,610,669
"ENSMLUG00000011654",140,130,175,84,68,86,96,92,125,65,52,65,51,47,116,70,64,64
"ENSMLUG00000011655",612,613,416,593,458,621,504,457,271,572,510,579,185,215,294,483,452,513
"ENSMLUG00000011656",2555,2827,2778,2721,1741,2418,2351,2041,1771,2170,1682,2274,900,1044,1585,2147,1857,1941
"ENSMLUG00000011657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011659",1804,2095,2426,1759,1387,1852,1537,1611,1469,1259,1255,1712,670,748,1324,1371,1489,1482
"ENSMLUG00000011660",85,69,157,132,72,87,56,57,103,85,71,104,40,24,58,63,105,81
"ENSMLUG00000011661",2181,2347,1932,2063,1354,1830,1931,1591,1105,1208,1161,1713,723,756,1244,1452,1477,1431
"ENSMLUG00000011662",1,2,2,1,1,0,1,0,2,2,0,0,2,0,2,2,4,2
"ENSMLUG00000011663",40,37,51,36,17,27,27,22,36,24,15,25,13,7,24,26,23,24
"ENSMLUG00000011665",8,6,1,10,6,5,3,4,6,7,5,4,0,0,3,6,9,9
"ENSMLUG00000011666",1,0,2,2,2,2,0,0,3,1,1,0,0,0,1,1,0,2
"ENSMLUG00000011667",3009,2825,4904,4856,3029,3595,3129,2260,3029,3664,3040,4300,1170,1112,2745,3146,3063,3069
"ENSMLUG00000011668",34,28,65,59,33,21,43,25,36,32,28,46,22,13,35,33,37,25
"ENSMLUG00000011670",3222,3300,3891,3089,1943,2704,3198,2477,2493,2363,2046,2803,1063,1100,2377,2198,2087,2123
"ENSMLUG00000011671",251,299,270,260,222,297,260,209,159,200,217,279,69,94,140,214,241,222
"ENSMLUG00000011672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011673",301,279,993,332,303,317,289,164,508,199,199,239,131,120,413,285,274,278
"ENSMLUG00000011675",2177,2763,2231,1842,1427,1708,2000,1816,1318,1326,1155,1716,805,973,1458,1582,1463,1439
"ENSMLUG00000011676",1653,1552,2289,1747,1083,1247,1452,1210,1431,1221,1006,1345,620,516,1251,1244,1082,1093
"ENSMLUG00000011677",837,877,1010,640,671,631,759,613,620,562,507,669,303,323,564,490,516,575
"ENSMLUG00000011678",425,344,270,165,147,167,351,229,161,133,118,141,138,104,203,140,140,133
"ENSMLUG00000011679",23,15,54,33,20,23,16,22,31,40,19,31,7,6,12,25,28,28
"ENSMLUG00000011681",2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,0
"ENSMLUG00000011682",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"ENSMLUG00000011684",2778,2517,3526,3412,2562,3375,2525,1953,2314,2806,2802,3497,932,860,1965,2257,2632,2722
"ENSMLUG00000011685",14549,16106,9999,19648,12852,19396,13717,12648,7248,18604,16174,19828,4882,5784,8081,16361,15397,16500
"ENSMLUG00000011686",63,81,48,64,51,55,46,58,30,39,40,38,15,26,26,46,31,35
"ENSMLUG00000011687",215,226,130,115,85,74,133,116,75,64,60,65,56,63,123,97,89,88
"ENSMLUG00000011688",1741,1453,1449,1355,928,1364,1276,1085,888,1211,1097,1354,460,489,1037,1051,989,1041
"ENSMLUG00000011689",4172,1832,3955,6074,1429,1828,3597,1530,2522,5113,1442,1904,1415,678,3316,5388,1391,1608
"ENSMLUG00000011690",3,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"ENSMLUG00000011691",53,40,40,34,22,49,32,20,48,50,43,41,26,22,32,35,21,46
"ENSMLUG00000011692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011693",1887,1576,2937,1644,1189,1289,1694,1172,1991,1269,1087,1395,716,573,1583,1302,1093,1215
"ENSMLUG00000011694",17,23,16,14,8,18,18,10,3,9,12,17,6,12,8,15,8,7
"ENSMLUG00000011695",31,36,48,25,28,29,16,24,27,19,18,20,15,19,14,21,16,16
"ENSMLUG00000011697",2176,2981,1638,2267,1785,1986,2054,2340,1027,1716,1635,2092,745,1057,1179,1801,1893,1638
"ENSMLUG00000011699",3178,3363,1970,3534,2594,2239,2582,2311,1307,2400,2116,2513,947,1118,1634,2302,1877,2257
"ENSMLUG00000011700",2402,3191,1886,2348,1664,2235,2131,1860,1370,2259,1639,1857,902,1311,1389,2463,1495,1829
"ENSMLUG00000011702",5679,6564,4646,4652,3475,4506,5048,4886,2858,3804,3613,4756,2057,2306,3722,3668,3681,3505
"ENSMLUG00000011703",3,5,2,2,2,3,3,0,1,1,0,4,0,0,1,2,1,1
"ENSMLUG00000011704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011705",1652,1640,1543,1471,1135,1254,1562,1185,1052,1148,1034,1214,786,795,1202,1149,1050,1090
"ENSMLUG00000011706",22,35,18,32,16,16,18,27,14,29,15,20,10,7,15,31,18,25
"ENSMLUG00000011709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011710",1281,1429,1552,937,725,888,1049,926,941,654,563,778,431,510,814,690,694,744
"ENSMLUG00000011711",0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0
"ENSMLUG00000011712",616,544,415,353,250,265,515,472,296,314,252,280,197,167,364,254,234,216
"ENSMLUG00000011713",2753,2973,1367,2410,1560,1807,2308,2318,919,1996,1540,1931,703,719,1222,1662,1365,1404
"ENSMLUG00000011714",940,811,1206,940,553,734,748,630,777,829,522,680,338,326,817,930,607,639
"ENSMLUG00000011715",53,53,12,26,22,22,32,29,7,12,8,21,7,14,4,12,12,11
"ENSMLUG00000011716",1573,1815,1580,1511,1024,1159,1448,1238,894,1087,844,1167,548,541,969,1063,922,907
"ENSMLUG00000011717",1,1,1,3,0,1,0,0,1,1,1,1,0,0,2,1,1,2
"ENSMLUG00000011718",182,196,86,148,142,147,151,127,63,125,124,132,41,75,96,121,84,131
"ENSMLUG00000011719",2,0,2,0,1,0,3,1,0,0,0,1,1,0,1,3,2,1
"ENSMLUG00000011720",2884,2812,3252,2795,1817,2501,2464,2062,2164,2016,1738,2223,1092,1010,1901,2012,1741,1877
"ENSMLUG00000011721",1874,1915,1699,1858,1351,1739,1553,1299,998,1390,1333,1636,697,708,1194,1410,1511,1498
"ENSMLUG00000011722",262,346,279,221,171,213,242,240,187,176,179,229,109,140,196,173,201,197
"ENSMLUG00000011723",1624,1633,1981,1529,944,1098,1344,992,1242,1167,890,1216,654,527,1127,1033,927,1058
"ENSMLUG00000011724",3689,3163,3592,2286,1590,1990,3029,2232,2297,1578,1388,1908,1096,916,2076,1461,1365,1422
"ENSMLUG00000011725",62,56,662,89,50,74,39,38,370,48,44,41,21,10,163,49,56,46
"ENSMLUG00000011727",12,3,3,4,4,0,5,1,2,3,6,3,1,1,2,2,2,5
"ENSMLUG00000011728",54,70,139,66,35,47,48,54,106,47,50,37,22,15,64,59,48,28
"ENSMLUG00000011729",2049,2121,1796,1725,1650,1995,1683,1503,1298,1319,1520,1709,1090,1269,1335,1447,1467,1786
"ENSMLUG00000011730",8522,16215,7789,11535,8277,10444,8580,8621,6214,10333,7228,8226,3758,6149,5781,10612,5900,8206
